UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
475635,Academy of Couture Art,CA,8,3,3,1,,,100,22,14,8,100,,,,,CA,8,3,3,1,,,75,21,14,7,50,,,,,CA,8,3,3,1,,,78,22,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,CO,7,6,3,2,,,86,54,27,27,,,,,,CO,7,6,3,2,,,83,69,60,9,,,,,,CO,7,6,3,2,,,67,70,55,15,,,,,,CO,7,6,3,2,,,77,71,69,2,,,,,,CO,7,9,3,3,,,73,51,51,0,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,8,2,2,1,,,,138,99,39,,,,,,CA,8,2,2,1,,,,140,106,34,,,,,,CA,8,2,2,1,,,,157,108,49,,,,,,CA,8,2,2,1,,,,152,102,50,,,,,,CA,8,2,2,1,,,,182,132,50,,,,,
126182,Adams State University,CO,7,1,1,1,20564,31364,58,3154,2118,1036,23,430,520,17,23,CO,7,1,1,1,19691,30323,56,3211,2185,1026,25,440,533,17,22,CO,7,1,1,1,18410,29378,59,3290,2208,1082,25,410,530,18,23,CO,7,1,1,1,17237,27485,54,3302,2231,1071,23,430,550,17,22,CO,7,1,1,1,17006,26966,62,3237,2221,1016,27,420,510,17,22
188429,Adelphi University,NY,2,2,2,1,49940,49940,83,7610,5996,1614,64,500,600,19,24,NY,2,2,2,1,47110,47110,81,7645,6034,1611,63,500,600,19,24,NY,2,2,2,1,45200,45200,82,7859,6154,1705,66,500,600,22,28,NY,2,2,2,1,43860,43860,81,7922,6101,1821,66,480,580,21,26,NY,2,2,2,1,42200,42200,82,7917,5377,2540,68,490,580,21,26
188438,Adirondack Community College,NY,2,4,1,2,17500,21370,56,4247,2522,1725,,,,,,NY,2,4,1,2,17000,20774,63,4230,2588,1642,,,,,,NY,2,4,1,2,,,59,3987,2263,1724,,,,,,NY,2,4,1,2,,,58,4098,2344,1754,,,,,,NY,2,4,1,2,,,58,4136,2423,1713,,,,,
374024,Adler Graduate School,MN,4,2,2,1,,,,368,0,368,,,,,,MN,4,2,2,1,,,,380,0,380,,,,,,MN,4,2,2,1,,,,335,0,335,,,,,,MN,4,2,2,1,,,,359,0,359,,,,,,MN,4,2,2,1,,,,317,0,317,,,,,
142832,Adler University,IL,3,2,2,1,,,,1004,751,253,,,,,,IL,3,2,2,1,,,,981,772,209,,,,,,IL,3,2,2,1,,,,978,762,216,,,,,,IL,3,2,2,1,,,,935,625,310,,,,,,IL,3,2,2,1,,,,830,577,253,,,,,
168528,Adrian College,MI,3,2,2,1,45072,45072,60,1641,1550,91,57,460,540,19,24,MI,3,2,2,1,42740,42740,58,1655,1588,67,54,400,530,19,24,MI,3,2,2,1,40499,40499,67,1807,1761,46,59,423,540,19,26,MI,3,2,2,1,38283,38283,70,1677,1621,56,49,,,19,24,MI,3,2,2,1,36122,36122,70,1670,1629,41,44,,,20,25
444334,Advance Science Institute,FL,5,9,3,3,,,26,34,34,0,,,,,,FL,5,9,3,3,,,29,39,39,0,,,,,,FL,5,9,3,3,,,67,8,8,0,,,,,,FL,5,9,3,3,,,82,27,27,0,,,,,,FL,5,9,3,3,,,95,177,177,0,,,,,
444343,Advanced College,CA,8,6,3,2,,,80,125,125,0,,,,,,CA,8,6,3,2,,,87,227,227,0,,,,,,CA,8,6,3,2,,,87,134,134,0,,,,,,CA,8,6,3,2,,,83,193,193,0,,,,,,CA,8,6,3,2,,,80,225,225,0,,,,,
481234,Advanced Computing Institute,CA,8,6,3,2,,,76,354,354,0,,,,,,CA,8,6,3,2,,,88,211,211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,VA,5,6,3,2,,,77,717,717,0,,,,,,VA,5,6,3,2,,,76,824,824,0,,,,,,VA,5,6,3,2,,,76,787,787,0,,,,,,VA,5,6,3,2,,,75,841,841,0,,,,,,VA,5,6,3,2,,,75,1040,1040,0,,,,,
444361,Advanced Training Associates,CA,8,6,3,2,,,87,85,85,0,,,,,,CA,8,6,3,2,,,92,103,103,0,,,,,,CA,8,6,3,2,,,83,82,82,0,,,,,,CA,8,6,3,2,,,88,59,59,0,,,,,,CA,8,6,3,2,,,92,48,48,0,,,,,
133872,Adventist University of Health Sciences,FL,5,2,2,1,25344,25344,70,2090,806,1284,57,425,520,18,21,FL,5,2,2,1,24584,24584,71,2293,737,1556,17,398,480,17,20,FL,5,2,2,1,23274,23274,50,2671,689,1982,50,403,480,16,20,FL,5,2,2,1,22524,22524,93,2668,689,1979,38,410,470,17,20,FL,5,2,2,1,21914,21914,63,2736,673,2063,83,390,540,18,22
205391,Advertising Art Educational Services DBA School of Advertising Art,OH,3,6,3,2,,,77,139,137,2,,,,,,OH,3,6,3,2,,,83,140,138,2,,,,,,OH,3,6,3,2,,,78,114,114,0,,,,,,OH,3,6,3,2,,,83,112,112,0,,,,,,OH,3,6,3,2,,,83,116,116,0,,,,,
138600,Agnes Scott College,GA,5,2,2,1,48832,48832,82,873,847,26,73,,,,,GA,5,2,2,1,47323,47323,83,915,897,18,72,,,,,GA,5,2,2,1,45691,45691,82,885,869,16,64,,,,,GA,5,2,2,1,44345,44345,83,871,855,16,65,,,,,GA,5,2,2,1,43133,43133,79,917,894,23,68,,,,
134811,AI Miami International University of Art and Design,FL,5,3,3,1,34402,34402,55,2846,2181,665,29,,,,,FL,5,3,3,1,34486,34486,54,3208,2435,773,39,,,,,FL,5,3,3,1,33611,33611,48,3517,2562,955,40,,,,,FL,5,3,3,1,33319,33319,56,4068,3031,1037,41,,,,,FL,5,3,3,1,37393,37393,54,4029,3128,901,38,,,,
152822,AIB College of Business,IA,4,2,2,1,23988,23988,76,1014,760,254,,,,,,IA,4,2,2,1,23523,23523,,1019,732,287,,,,,,IA,4,2,2,1,22527,22527,,905,610,295,,,,,,IA,4,2,2,1,22008,22008,,862,571,291,,,,,,IA,4,2,2,1,20403,20403,64,937,610,327,,,,18,23
217615,Aiken Technical College,SC,5,4,1,2,,,53,2351,884,1467,,,,,,SC,5,4,1,2,,,48,2583,955,1628,,,,,,SC,5,4,1,2,,,54,2905,1223,1682,,,,,,SC,5,4,1,2,,,54,3071,1333,1738,,,,,,SC,5,4,1,2,,,54,3128,1504,1624,,,,,
126207,Aims Community College,CO,7,4,1,2,,,63,5001,1851,3150,,,,,,CO,7,4,1,2,,,54,4955,2056,2899,,,,,,CO,7,4,1,2,,,65,4983,2161,2822,,,,,,CO,7,4,1,2,,,59,5290,2136,3154,,,,,,CO,7,4,1,2,,,53,5340,2087,3253,,,,,
200785,Akron Institute of Herzing University,OH,3,3,3,1,,,,318,190,128,,,,,,OH,3,3,3,1,,,100,302,191,111,,,,,,OH,3,3,3,1,,,25,423,286,137,,,,,,OH,3,3,3,1,,,20,613,447,166,,,,,,OH,3,3,3,1,,,,864,593,271,,,,,
100654,Alabama A & M University,AL,5,1,1,1,20884,28384,66,5333,4675,658,35,377,470,15,19,AL,5,1,1,1,21849,27441,63,5020,4439,581,29,370,450,15,19,AL,5,1,1,1,19076,24668,68,4853,4208,645,32,370,455,16,19,AL,5,1,1,1,17688,23016,64,4922,4235,687,32,370,450,16,19,AL,5,1,1,1,15210,20082,75,5814,5025,789,33,380,470,16,19
483975,Alabama College of Osteopathic Medicine,AL,5,2,2,1,,,,316,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,AL,5,4,1,2,,,59,1398,869,529,,,,,,AL,5,4,1,2,,,57,1349,886,463,,,,,,AL,5,4,1,2,,,50,1312,814,498,,,,,,AL,5,4,1,2,,,22,1432,934,498,,,,,,AL,5,4,1,2,,,18,1503,979,524,,,,,
100724,Alabama State University,AL,5,1,1,1,18286,25222,57,5519,4682,837,26,380,470,16,19,AL,5,1,1,1,18286,25222,62,6075,5182,893,25,380,480,15,19,AL,5,1,1,1,16681,22993,62,5816,4966,850,26,370,460,15,19,AL,5,1,1,1,17592,23904,54,5425,4600,825,26,360,450,14,18,AL,5,1,1,1,15908,22220,64,5705,4833,872,24,360,440,13,17
199786,Alamance Community College,NC,5,4,1,2,,,61,4437,1732,2705,,,,,,NC,5,4,1,2,,,63,4161,1877,2284,,,,,,NC,5,4,1,2,,,58,4706,2014,2692,,,,,,NC,5,4,1,2,,,63,5222,1603,3619,,,,,,NC,5,4,1,2,,,68,5524,2669,2855,,,,,
222497,Alamo Community College District Central Office,TX,6,0,1,2,,,,,,,,,,,,TX,6,0,1,2,,,,,,,,,,,,TX,6,0,1,2,,,,,,,,,,,,TX,6,0,1,2,,,,,,,,,,,,TX,6,0,1,2,,,,,,,,,,,
102580,Alaska Bible College,AK,8,2,2,1,16000,16000,33,46,23,23,,,,,,AK,8,2,2,1,15900,15900,60,42,21,21,,,,,,AK,8,2,2,1,11130,11130,50,58,28,30,67,,,,,AK,8,2,2,1,10730,10730,60,50,22,28,50,,,,,AK,8,2,2,1,10430,10430,63,79,27,52,0,,,,
103501,Alaska Career College,AK,8,6,3,2,,,79,479,479,0,,,,,,AK,8,6,3,2,,,82,335,335,0,,,,,,AK,8,6,3,2,,,83,228,228,0,,,,,,AK,8,6,3,2,,,87,381,381,0,,,,,,AK,8,9,3,3,,,90,403,403,0,,,,,
442523,Alaska Christian College,AK,8,5,2,2,20094,20094,47,68,63,5,,,,,,AK,8,5,2,2,18094,18094,47,53,49,4,,,,,,AK,8,5,2,2,18094,18094,15,40,37,3,,,,,,AK,8,5,2,2,15994,15994,59,33,29,4,,,,,,AK,8,5,2,2,15994,15994,41,37,35,2,,,,,
102669,Alaska Pacific University,AK,8,2,2,1,31210,31210,77,579,281,298,58,500,610,20,25,AK,8,2,2,1,43180,43180,67,669,323,346,40,465,575,20,24,AK,8,2,2,1,43180,43180,65,657,429,228,52,458,580,15,23,AK,8,2,2,1,40460,40460,76,692,364,328,46,490,600,21,27,AK,8,2,2,1,39710,39710,67,732,400,332,27,480,600,20,25
188526,Albany College of Pharmacy and Health Sciences,NY,2,2,2,1,44046,44046,80,1563,1539,24,66,500,610,23,28,NY,2,2,2,1,42800,42800,81,1639,1599,40,72,530,620,24,29,NY,2,2,2,1,41311,41311,83,1701,1674,27,70,530,620,24,27,NY,2,2,2,1,39868,39868,79,1641,1604,37,68,530,620,24,27,NY,2,2,2,1,39596,39596,72,1597,1573,24,64,510,600,23,27
188535,Albany Law School,NY,2,2,2,1,,,,475,420,55,,,,,,NY,2,2,2,1,,,,594,538,56,,,,,,NY,2,2,2,1,,,,615,569,46,,,,,,NY,2,2,2,1,,,,690,672,18,,,,,,NY,2,2,2,1,,,,734,706,28,,,,,
188580,Albany Medical College,NY,2,2,2,1,,,,823,823,0,,,,,,NY,2,2,2,1,,,,830,830,0,,,,,,NY,2,2,2,1,,,,840,840,0,,,,,,NY,2,2,2,1,,,,816,816,0,,,,,,NY,2,2,2,1,,,,813,813,0,,,,,
138716,Albany State University,GA,5,1,1,1,19044,29048,69,3910,2988,922,40,420,480,17,19,GA,5,1,1,1,19590,31792,70,4260,3241,1019,42,420,480,17,20,GA,5,1,1,1,19190,31094,67,4275,3426,849,39,390,450,16,19,GA,5,1,1,1,18842,30456,65,4663,3846,817,41,390,460,16,19,GA,5,1,1,1,16142,25430,72,4653,3748,905,45,420,480,17,19
138682,Albany Technical College,GA,5,4,1,2,,,55,3640,1840,1800,,,,,,GA,5,4,1,2,,,55,3894,2091,1803,,,,,,GA,5,4,1,2,,,48,3935,2198,1737,,,,,,GA,5,4,1,2,,,59,4729,2863,1866,,,,,,GA,5,4,1,2,,,59,4497,2965,1532,,,,,
128498,Albertus Magnus College,CT,1,2,2,1,48650,48650,84,1550,1355,195,50,,,,,CT,1,2,2,1,47302,47302,93,1582,1469,113,48,380,480,,,CT,1,2,2,1,46528,46528,63,1667,1406,261,43,380,480,,,CT,1,2,2,1,43648,43648,76,2010,1673,337,51,425,460,,,CT,1,2,2,1,41100,41100,72,1961,1601,360,52,425,470,,
168546,Albion College,MI,3,2,2,1,49685,49685,84,1268,1242,26,72,510,590,22,27,MI,3,2,2,1,48195,48195,81,1307,1272,35,74,520,580,22,28,MI,3,2,2,1,45884,45884,73,1382,1353,29,72,460,620,22,27,MI,3,2,2,1,43922,43922,84,1514,1492,22,68,520,630,22,28,MI,3,2,2,1,41528,41528,79,1602,1572,30,74,540,600,25,28
210571,Albright College,PA,2,2,2,1,51880,51880,76,2393,2330,63,53,,,,,PA,2,2,2,1,49160,49160,71,2384,2315,69,54,460,560,20,25,PA,2,2,2,1,47390,47390,74,2264,2163,101,53,480,570,20,25,PA,2,2,2,1,45690,45690,74,2391,2299,92,60,480,570,19,25,PA,2,2,2,1,44098,44098,75,2401,2303,98,61,,,,
175342,Alcorn State University,MS,5,1,1,1,21392,21392,76,3639,2740,899,40,390,485,16,20,MS,5,1,1,1,20984,20984,68,3848,2917,931,34,400,460,16,19,MS,5,1,1,1,20139,20139,69,3950,3079,871,31,390,470,16,20,MS,5,1,1,1,19189,19189,67,4018,3155,863,33,390,470,16,19,MS,5,1,1,1,16778,23869,69,3682,2985,697,37,390,480,16,19
237118,Alderson Broaddus University,WV,5,2,2,1,33396,33396,56,1108,1063,45,43,430,520,19,24,WV,5,2,2,1,33296,33296,58,1117,1060,57,45,420,520,19,24,WV,5,2,2,1,33296,33296,66,870,821,49,42,420,510,19,24,WV,5,2,2,1,33296,33296,67,624,587,37,49,470,560,19,24,WV,5,2,2,1,32746,32746,65,632,598,34,51,440,570,19,24
172918,Alexandria Technical & Community College,MN,4,4,1,2,,,72,2604,1398,1206,,,,,,MN,4,4,1,2,,,76,2845,1474,1371,,,,,,MN,4,4,1,2,,,68,2992,1534,1458,,,,,,MN,4,4,1,2,,,69,2770,1543,1227,,,,,,MN,4,4,1,2,,,62,2707,1598,1109,,,,,
188641,Alfred University,NY,2,2,2,1,40866,40866,75,2310,2011,299,55,470,570,21,26,NY,2,2,2,1,39948,39948,75,2431,2079,352,62,490,590,22,27,NY,2,2,2,1,42092,42092,68,2362,2070,292,63,480,580,21,27,NY,2,2,2,1,41082,41082,73,2393,2078,315,60,480,580,21,26,NY,2,2,2,1,39890,39890,77,2309,2034,275,64,480,590,21,27
156189,Alice Lloyd College,KY,5,2,2,1,22960,22960,75,657,627,30,51,440,470,19,24,KY,5,2,2,1,21800,21800,63,631,606,25,32,470,500,18,24,KY,5,2,2,1,20300,20300,49,608,581,27,36,390,580,18,23,KY,5,2,2,1,19200,19200,53,593,570,23,45,440,530,20,22,KY,5,2,2,1,18300,18300,59,598,578,20,38,420,650,18,22
474997,All-State Career School-Allied Health Campus,PA,2,6,3,2,,,78,322,322,0,,,,,,PA,2,6,3,2,,,66,350,350,0,,,,,,PA,2,6,3,2,,,59,432,432,0,,,,,,PA,2,6,3,2,,,,479,479,0,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,CA,8,4,1,2,,,75,11047,3363,7684,,,,,,CA,8,4,1,2,,,72,10885,3395,7490,,,,,,CA,8,4,1,2,,,70,10837,3272,7565,,,,,,CA,8,4,1,2,,,70,10955,3440,7515,,,,,,CA,8,4,1,2,,,73,12108,3904,8204,,,,,
161688,Allegany College of Maryland,MD,2,4,1,2,20668,21898,58,3227,1661,1566,,,,,,MD,2,4,1,2,20274,21474,51,3191,1719,1472,,,,,,MD,2,4,1,2,19510,20680,52,3659,1958,1701,,,,,,MD,2,4,1,2,18093,19233,55,3770,1909,1861,,,,,,MD,2,4,1,2,17967,19107,58,4071,2290,1781,,,,,
210669,Allegheny College,PA,2,2,2,1,53980,53980,83,2023,1979,44,78,530,640,23,29,PA,2,2,2,1,52020,52020,85,2161,2125,36,79,530,640,23,29,PA,2,2,2,1,50150,50150,89,2140,2104,36,78,540,650,24,29,PA,2,2,2,1,48350,48350,87,2123,2086,37,80,530,660,23,29,PA,2,2,2,1,46400,46400,86,2153,2115,38,78,560,670,24,29
200873,Allegheny Wesleyan College,OH,3,2,2,1,12212,12212,80,62,59,3,31,,,,,OH,3,2,2,1,12212,12212,45,43,31,12,46,,,,,OH,3,2,2,1,12212,12212,38,46,31,15,56,,,,,OH,3,2,2,1,11357,11357,73,46,37,9,29,,,,,OH,3,2,2,1,11357,11357,39,43,39,4,12,,,,
152798,Allen College,IA,4,2,2,1,32711,32711,100,575,278,297,,,,,,IA,4,2,2,1,32245,32245,,581,279,302,65,,,,,IA,4,2,2,1,31519,31519,,543,279,264,82,,,,,IA,4,2,2,1,31032,31032,,500,292,208,50,,,,,IA,4,2,2,1,27651,27651,,477,296,181,81,,,20,25
154642,Allen County Community College,KS,4,4,1,2,11134,11134,51,2628,1198,1430,,,,,,KS,4,4,1,2,11154,11154,58,2852,1327,1525,,,,,,KS,4,4,1,2,11096,11096,54,2952,1385,1567,,,,,,KS,4,4,1,2,11340,11340,52,2784,1314,1470,,,,,,KS,4,4,1,2,10940,10940,52,2898,1395,1503,,,,,
217624,Allen University,SC,5,2,2,1,22800,22800,50,660,642,18,28,,,,,SC,5,2,2,1,20300,20300,45,651,635,16,23,,,,,SC,5,2,2,1,21500,21500,61,672,650,22,21,,,,,SC,5,2,2,1,21300,21300,36,644,639,5,0,,,,,SC,5,2,2,1,19777,19777,43,848,819,29,8,,,,
110468,Alliant International University-San Diego,CA,8,2,2,1,30750,30750,83,3957,2223,1734,,,,,,CA,8,2,2,1,29986,29986,75,4201,2038,2163,,,,,,CA,8,2,2,1,27364,27364,,3489,2103,1386,,,,,,CA,8,2,2,1,,,,3998,2327,1671,29,,,,,CA,8,2,2,1,,,,4089,2581,1508,28,,,,
460729,Allied American University,CA,8,3,3,1,,,43,2244,903,1341,,,,,,CA,8,3,3,1,,,80,2628,668,1960,,,,,,CA,8,3,3,1,,,38,2284,310,1974,,,,,,CA,8,3,3,1,,,,724,348,376,,,,,,,,,,,,,,,,,,,,,
